,Date,ASM,DXG,KHP,SHB,TCH,BAF,VOS,AGR,NVL,OCB,VIX,BMI,CII,HSL,IDI,EVF,MIG,POW,MSB,SBT
283,12/02/2022,1.71,6.96,0.25,5.16,2.17,1.88,6.97,6.63,1.93,2.27,6.87,4.09,6.9,-0.46,3.03,-0.13,1.52,4.46,3.75,2.96
284,12/01/2022,3.31,6.64,1.87,5.45,-0.89,5.98,6.8,0.49,0.0,0.65,1.78,1.15,1.05,0.47,3.66,3.47,2.8,-3.86,2.69,3.85
285,11/30/2022,3.17,6.67,0.63,-0.49,0.44,-2.5,6.93,1.25,6.86,0.99,1.55,1.87,1.06,-0.23,2.36,2.71,7.0,3.1,0.78,4.0
286,11/29/2022,0.98,6.67,7.0,2.01,-1.74,4.65,6.93,3.9,6.85,-0.98,1.84,0.71,4.41,4.87,4.48,2.94,1.01,0.0,0.78,2.46
287,11/28/2022,6.97,6.64,6.91,6.99,6.96,2.08,6.88,6.94,0.0,0.99,3.12,6.0,6.67,6.75,6.95,5.58,3.85,4.15,4.92,5.17
288,11/25/2022,5.26,6.57,2.36,4.85,6.42,0.9,6.94,6.98,-6.83,1.0,6.97,6.38,6.69,3.49,6.91,1.57,6.72,2.36,2.52,5.45
289,11/24/2022,-0.55,3.13,-0.87,-1.55,2.02,-0.6,-1.77,-1.75,-6.99,1.35,6.99,0.27,0.0,0.54,-0.51,-3.79,-0.74,1.44,-0.83,1.85
290,11/23/2022,-5.71,-5.88,-2.84,-0.37,-0.25,-3.72,-3.55,-1.72,-6.9,1.72,-5.99,-4.82,-6.64,-0.54,-5.99,-0.75,-3.57,0.97,0.42,-1.82
291,11/22/2022,4.05,-2.86,0.0,0.0,6.99,5.12,1.47,2.05,-6.97,1.39,0.74,4.79,-0.39,2.2,-3.02,2.31,0.36,0.49,0.84,2.33
292,11/21/2022,1.09,0.96,0.71,2.97,6.9,0.0,7.0,0.59,-6.84,0.0,5.1,2.17,6.64,1.96,2.14,0.0,-3.79,1.98,-0.84,1.35
293,11/18/2022,3.1,6.67,-2.24,1.0,6.91,-1.48,0.0,4.14,-6.85,-1.03,6.94,0.0,6.64,0.0,6.98,-1.52,6.23,0.0,0.0,2.25
294,11/17/2022,0.71,6.91,5.76,5.49,6.9,0.3,5.9,5.84,-6.96,5.07,6.89,4.25,-1.74,6.89,-3.08,1.54,1.49,0.0,2.58,1.37
295,11/16/2022,6.98,6.92,6.95,7.0,6.84,5.99,6.96,6.94,-6.9,5.34,6.99,6.01,6.98,4.05,6.97,0.62,6.75,5.43,5.91,2.82
296,11/15/2022,-6.92,-6.98,-6.91,-6.93,-6.86,-6.76,-6.93,-6.95,-6.93,0.0,-6.87,-6.72,-6.93,-6.96,-6.98,-6.92,-6.67,-6.99,-2.65,-6.58
297,11/14/2022,-6.96,-7.0,-6.21,-4.8,-6.85,-6.59,-6.87,-5.35,-6.93,-1.5,-6.88,-0.83,-6.85,-1.15,-6.95,-1.56,-3.57,-2.83,-1.74,-2.98
298,11/11/2022,-6.97,-6.98,-0.14,-2.44,-6.94,-6.91,-6.92,0.31,-6.9,2.31,-6.3,-5.26,-6.77,-0.29,-6.99,-1.81,2.94,3.41,0.44,-0.43
299,11/10/2022,-6.94,-6.61,-6.92,-6.82,-6.98,-6.9,-6.93,-6.99,-6.94,-4.06,-7.0,-6.86,-6.67,-5.41,-7.0,-0.28,-5.88,-5.53,-6.91,-2.88
300,11/09/2022,0.8,3.18,-0.76,-1.34,4.69,-0.47,0.0,-0.57,-6.94,0.37,0.57,-1.92,-1.72,0.0,1.5,-1.1,1.76,3.83,0.0,0.83
301,11/08/2022,0.81,-6.78,-1.75,4.21,6.62,-6.64,-6.9,1.88,-6.99,0.75,6.58,1.96,2.84,-1.07,-3.38,-0.27,5.97,6.74,0.82,0.0
302,11/07/2022,-6.99,-6.72,-1.23,-4.89,-6.98,-6.8,-6.95,-3.89,-6.84,-3.25,-6.98,-6.85,-6.93,-6.5,-6.76,0.0,-6.94,-0.1,-5.43,-6.95
303,11/04/2022,-3.23,-6.64,-2.76,1.35,-6.88,-6.91,-5.47,-5.01,-6.99,0.36,-6.9,-6.81,-6.77,-4.76,-2.2,-4.2,-6.49,-2.97,1.98,-3.0
304,11/03/2022,-1.94,-1.09,-0.83,-1.77,-2.49,-6.96,-2.9,-4.05,-6.94,-3.16,0.0,-0.84,1.88,-6.25,-3.4,-2.31,4.41,-0.98,0.0,-0.74
305,11/02/2022,-1.61,-4.86,-0.71,-2.59,-0.98,-0.18,0.49,-0.13,-1.14,1.06,-1.82,-2.47,0.95,0.45,-2.89,-1.39,-0.34,-1.45,0.0,0.38
306,11/01/2022,0.0,2.86,0.0,1.31,1.62,-0.36,-0.96,3.67,0.0,6.82,2.4,-2.21,3.95,-6.89,0.0,-1.25,1.37,0.0,2.02,0.0
307,10/31/2022,3.53,3.7,-1.63,4.09,-2.79,2.36,0.48,0.39,-3.45,0.0,4.02,1.02,-2.56,-4.39,6.61,-0.5,0.69,0.0,1.22,-0.75
308,10/28/2022,1.37,5.06,0.0,-1.34,1.98,0.0,-1.43,1.2,-1.89,-1.86,6.97,0.41,-1.27,-0.2,1.34,-0.25,0.35,-0.48,4.26,0.0
309,10/27/2022,6.99,6.64,3.12,6.7,6.89,1.85,4.48,6.98,-0.81,4.26,6.98,6.75,5.33,2.03,6.67,2.15,6.64,4.0,6.82,5.47
310,10/26/2022,-5.34,-6.95,-0.12,-0.95,-6.21,1.89,-4.29,0.0,-0.67,-2.64,-4.54,-0.22,-1.96,4.24,-5.41,5.19,-3.21,0.3,0.0,1.19
311,10/25/2022,-5.92,-6.83,0.48,6.57,-4.39,3.11,-3.23,-2.09,0.81,0.38,-2.08,4.55,0.0,-5.6,-3.9,-5.89,3.32,0.91,0.46,-6.3
312,10/24/2022,-6.92,-6.71,-6.63,-3.41,-6.96,1.38,-6.87,-6.88,-0.8,-1.49,-6.91,-4.35,-6.71,-4.03,-6.85,-0.25,-6.87,-4.08,-0.45,-3.91
313,10/21/2022,-6.96,-6.88,-2.94,-5.53,-6.8,-2.69,-6.8,-6.67,-0.13,-1.11,-6.94,-0.43,-6.82,-6.96,-6.77,-3.96,-6.73,-5.07,-5.58,-1.4
314,10/20/2022,-0.86,-3.9,-2.96,-2.69,-1.52,-3.87,0.81,-1.79,0.13,0.37,-3.83,-3.35,-2.76,-1.75,0.0,-1.07,-2.8,-1.36,0.0,-0.34
315,10/19/2022,-2.93,-0.89,1.94,-0.89,-0.5,3.04,3.77,-1.18,-0.13,0.0,-2.18,0.0,-0.82,0.0,-3.97,-2.09,-0.93,-0.9,-0.43,0.0
316,10/18/2022,2.14,6.33,1.42,-2.17,2.8,-1.5,4.37,1.92,0.13,0.75,-0.36,3.91,6.73,2.33,1.84,1.78,6.93,-0.45,0.86,4.76
317,10/17/2022,0.0,-4.24,0.55,4.55,-0.82,6.8,-0.87,1.58,-1.32,0.75,4.93,1.32,-1.72,-2.28,0.37,-0.59,-1.3,3.24,-1.28,-2.15
318,10/14/2022,2.18,0.92,2.37,6.8,0.0,0.6,2.67,2.37,0.66,3.1,6.89,4.85,2.96,0.18,2.26,3.41,-0.32,1.89,2.62,-0.36
319,10/13/2022,0.0,1.55,0.11,2.49,-0.41,1.02,-2.17,0.25,-0.66,0.78,-2.63,1.64,-2.03,-1.9,-1.85,-0.36,4.41,0.0,3.62,2.56
320,10/12/2022,4.09,4.55,1.26,6.91,4.95,6.96,-1.29,2.3,1.33,4.07,0.53,3.4,2.07,5.84,5.06,0.12,-0.34,3.41,6.76,1.11
321,10/11/2022,-6.78,-6.95,-3.74,-6.93,-7.0,5.02,-6.8,-6.91,-1.83,-3.15,-6.9,-7.0,-6.89,-6.96,-0.39,-6.89,-6.92,-6.82,-6.76,-6.89
322,10/10/2022,-0.42,1.22,-1.41,-2.42,4.6,6.83,0.81,2.31,-3.29,0.0,1.75,-1.34,0.83,4.25,6.61,0.0,3.58,3.29,-1.5,-2.36
323,10/07/2022,-6.69,-6.84,-2.74,-5.91,-6.73,-0.97,-3.88,-6.92,-1.5,-6.62,-6.88,-6.85,-2.44,-6.61,-6.92,-6.84,-6.97,-6.58,-6.98,-1.66
324,10/06/2022,-4.38,-6.9,-1.66,-5.98,-6.82,-6.33,-3.37,-4.13,-2.2,-5.56,-6.95,-6.95,0.27,-0.17,-3.35,-2.26,-6.78,-5.79,-2.48,-5.03
325,10/05/2022,3.85,6.8,6.98,1.74,2.8,4.99,3.09,5.75,0.0,2.13,6.72,3.81,6.98,0.17,6.75,1.78,4.12,4.31,0.94,2.92
326,10/04/2022,-2.05,-6.61,-2.17,-3.36,-0.93,0.24,0.39,-4.61,0.0,-1.74,-5.37,-4.22,-4.44,1.34,-6.67,0.0,-6.34,0.87,0.0,2.32
327,10/03/2022,-1.35,-6.9,0.0,-4.42,-4.43,-6.46,-6.86,-6.94,-3.42,-6.21,-6.94,-6.96,-6.98,-4.94,-6.9,-2.15,-6.92,-6.88,-3.32,-6.79
328,09/30/2022,3.5,1.5,-2.95,0.4,4.15,-0.66,-3.15,0.0,0.12,0.0,5.38,-0.36,-1.28,4.67,0.35,-0.91,-1.76,-1.59,-2.07,0.31
329,09/29/2022,-5.3,-6.98,-2.06,-0.8,-6.87,-0.88,0.0,-3.92,0.71,-1.92,-7.0,-6.33,-1.51,1.18,-6.77,0.51,-6.15,-2.33,-0.3,0.0
330,09/28/2022,-0.33,0.0,-2.02,-1.96,-3.72,-5.98,-1.38,0.0,-0.36,-0.95,-0.99,-4.76,2.05,-0.67,-6.63,-2.0,-6.83,-0.77,-0.29,-1.22
331,09/27/2022,-2.57,-6.93,0.1,2.82,5.68,-1.22,-1.36,0.0,0.0,0.0,-2.89,-1.41,-3.94,-0.5,-5.14,1.21,-1.3,1.17,-0.59,-1.81
332,09/26/2022,-6.89,-6.85,-3.51,-5.34,4.09,-5.76,-2.97,-6.42,0.0,-3.67,-5.88,-0.47,-6.45,-1.64,-6.91,-5.9,1.32,-4.48,-2.56,-2.63
333,09/23/2022,-3.19,-3.88,0.0,-1.87,-1.35,0.0,0.0,-1.8,-0.12,1.55,-3.07,7.0,-1.81,0.33,-4.81,0.96,6.82,-1.83,0.29,1.18
334,09/22/2022,3.92,3.61,1.49,0.38,3.72,0.19,4.12,1.84,0.0,-0.62,2.24,2.21,2.79,1.33,2.16,-1.42,1.67,1.49,-0.57,0.59
335,09/21/2022,-4.05,-0.2,1.0,-0.75,2.87,-1.14,0.34,0.46,0.0,-1.52,-3.04,-0.51,1.42,-0.83,-2.58,-3.65,1.21,-1.82,0.0,0.3
336,09/20/2022,1.76,3.53,0.0,3.08,4.5,0.38,2.11,1.88,-0.47,1.54,3.14,0.0,2.66,2.54,0.23,5.8,1.98,1.48,1.44,0.9
337,09/19/2022,0.59,-2.03,-5.21,-5.11,-5.66,-2.78,-6.58,-6.58,-1.62,-2.99,-6.69,-3.28,-6.98,-3.28,-0.23,-0.96,-6.9,-5.26,-1.98,0.0
338,09/16/2022,-2.31,-4.28,-4.52,-2.84,-3.2,-3.41,-3.8,-3.8,1.29,-1.18,-1.24,-0.65,-4.1,-0.16,-3.83,-3.24,-2.47,-1.38,0.85,-3.49
339,09/15/2022,-1.7,-1.15,1.38,-0.35,0.0,-0.18,0.96,-1.25,2.16,-0.59,-2.02,0.33,2.66,-0.49,-0.89,0.0,1.59,2.12,-1.13,-0.29
340,09/14/2022,1.15,5.48,-2.68,-1.74,-1.35,1.27,-0.63,2.56,0.0,-0.58,2.92,-0.97,2.04,0.16,0.9,0.93,-1.57,0.0,-1.11,-0.87
341,09/13/2022,6.1,0.0,2.75,1.05,0.0,2.03,0.64,0.43,-0.48,0.29,-0.83,-0.8,0.23,0.49,4.72,7.0,0.68,0.35,-0.28,-1.14
342,09/12/2022,2.82,-2.18,-1.36,-0.35,0.0,0.37,-0.63,0.43,-0.94,0.0,-1.63,0.48,-2.65,0.99,-0.47,6.61,-0.67,0.36,-1.91,-0.56
343,09/09/2022,5.28,3.28,6.76,2.14,-0.89,-3.23,1.61,0.0,-0.35,0.59,2.5,1.47,5.59,-0.17,3.9,-1.26,-0.89,2.55,0.27,1.72
344,09/08/2022,-2.26,-1.01,0.0,-4.44,-2.61,-1.76,-3.13,-1.69,1.43,-0.88,-1.64,1.83,-2.72,-0.17,-2.38,-2.96,-0.88,-2.14,-2.14,-0.85
345,09/07/2022,-4.02,-6.98,1.47,-5.48,-3.77,-0.18,-4.76,-5.98,2.07,-2.84,-6.51,-3.85,-6.96,-3.81,-3.23,-1.61,-0.44,-2.1,-2.09,-2.77
346,09/06/2022,1.57,2.32,-1.92,0.32,-0.42,0.35,-1.18,0.0,0.74,0.28,-2.61,2.46,-0.21,1.29,0.0,-0.5,-1.51,2.14,1.06,0.0
347,09/05/2022,1.27,-2.26,0.48,-0.96,-0.83,-4.39,1.19,-1.18,-0.49,-0.57,-1.47,0.16,-0.21,-3.42,0.93,1.01,-0.22,0.0,-0.53,-1.1
348,08/31/2022,3.63,1.92,2.99,1.3,1.68,-1.99,0.0,1.2,-0.36,0.86,1.49,2.01,4.39,1.9,6.97,-0.8,2.2,1.08,0.26,-1.35
349,08/30/2022,-0.98,-4.41,2.13,-0.32,-1.65,0.33,-1.18,-1.57,0.12,-0.57,-2.9,1.02,-2.98,-2.92,-1.23,-0.2,-1.09,-0.72,0.0,3.35
350,08/29/2022,-2.24,-2.86,-1.5,-1.59,-3.2,-0.33,-1.16,-3.04,-1.44,-1.68,-2.13,-1.99,-3.29,-7.0,-2.16,-2.91,-1.5,-2.11,-1.81,-1.38
351,08/26/2022,-1.26,-0.53,-0.1,-1.57,0.4,3.25,-2.27,-2.59,-0.36,0.0,-0.36,-2.27,-2.8,3.09,-0.95,0.98,0.43,1.06,0.52,-1.89
352,08/25/2022,0.96,-0.71,0.3,1.92,2.89,-1.18,1.15,0.75,0.84,1.13,0.33,2.67,-0.79,6.93,3.19,-0.49,-1.07,0.36,0.52,3.06
353,08/24/2022,0.0,-0.87,-0.1,-0.32,0.41,-1.17,-0.57,-0.74,1.1,0.57,-0.33,2.04,1.41,0.0,1.75,0.0,2.4,1.08,0.53,-1.91
354,08/23/2022,3.63,2.14,1.42,0.97,3.43,0.5,2.04,4.65,0.24,0.86,1.01,-0.34,1.02,0.0,2.3,0.49,-0.87,1.83,0.0,2.81
355,08/22/2022,-3.5,-3.45,-1.21,0.65,-2.51,-1.0,-6.79,3.61,-0.61,-2.79,1.37,0.17,-1.2,-0.78,-3.93,-0.57,1.54,0.37,-1.3,-0.56
356,08/19/2022,-1.57,1.22,-0.4,-0.32,-1.65,4.33,0.55,1.22,-0.96,0.0,1.74,-1.17,1.63,-1.08,-2.63,0.0,-1.94,-1.45,-0.26,-3.76
357,08/18/2022,-1.54,-0.17,-0.99,-0.64,-1.62,-3.19,-1.61,0.82,-1.54,-1.37,2.86,-0.5,-2.0,-1.22,-1.41,-1.33,0.22,-1.08,0.0,-0.27
358,08/17/2022,0.93,2.87,0.0,-1.27,-0.4,-3.87,-2.11,-0.41,1.69,-0.27,0.0,-1.8,-1.38,0.0,2.17,0.0,-4.14,-1.06,0.26,-1.84
359,08/16/2022,-1.23,-0.36,0.0,-0.63,-0.4,-2.52,4.4,-0.41,1.47,-0.82,0.72,2.69,6.96,-0.61,0.48,0.0,-0.41,0.71,0.26,-0.78
360,08/15/2022,0.62,0.0,-1.94,6.71,0.81,2.58,1.11,1.65,0.37,1.94,1.83,0.0,0.85,-0.45,-0.24,2.74,-0.21,0.0,2.13,0.26
361,08/12/2022,2.21,0.72,-1.43,0.68,0.82,-1.9,0.0,1.25,0.25,0.0,6.64,0.0,1.95,0.3,1.22,0.0,1.25,1.45,1.07,0.0
362,08/11/2022,-3.07,-0.71,-1.88,-1.33,-2.78,-1.4,0.0,-1.24,-2.28,-0.28,-3.76,-0.17,2.22,0.0,-0.97,-2.23,-4.19,-1.08,-1.85,1.87
363,08/10/2022,-1.21,3.7,3.9,-1.32,0.4,-0.16,-2.17,-0.82,-0.12,0.0,0.0,0.34,6.87,0.0,-0.24,-0.44,0.2,-0.71,-0.26,-1.06
364,08/09/2022,-0.3,0.75,0.49,0.33,2.03,1.9,-0.27,0.0,1.83,-0.28,0.76,1.37,-0.71,0.61,-2.36,0.45,3.73,0.36,1.06,2.16
365,08/08/2022,2.8,-2.01,2.0,0.0,-1.2,-3.96,1.65,-1.61,1.11,1.11,3.12,0.34,-0.23,-0.76,6.53,0.9,0.63,0.0,0.0,-0.54
366,08/05/2022,1.26,2.43,-0.99,-0.33,0.0,0.46,3.42,3.33,3.06,-1.1,6.67,0.17,2.4,0.0,0.5,0.45,0.42,2.94,0.0,-1.06
367,08/04/2022,-2.15,-1.11,-0.49,-0.33,1.22,-1.95,-2.23,0.0,3.02,0.0,0.42,0.34,-1.42,0.0,-2.94,-1.34,-0.83,-0.73,0.0,-0.79
368,08/03/2022,3.5,2.86,2.63,0.99,0.0,3.58,4.97,0.84,0.66,0.28,1.7,2.84,2.68,-1.2,5.7,2.75,3.22,-0.36,0.27,0.27
369,08/02/2022,0.32,-0.19,0.92,0.33,0.41,-0.62,2.7,0.0,1.34,0.0,-0.42,0.18,-1.2,2.45,1.58,1.4,-0.43,1.85,0.27,3.27
370,08/01/2022,1.62,6.05,1.24,2.73,3.81,-3.14,-2.35,6.25,0.27,-0.28,6.31,0.18,4.0,3.0,0.8,0.47,0.43,1.12,0.54,1.95
371,07/29/2022,4.41,1.02,0.0,-0.34,0.0,-2.05,0.29,0.0,0.68,1.4,0.0,-0.35,-0.74,0.63,0.0,-0.93,-1.27,-1.48,0.54,-0.56
372,07/28/2022,1.72,2.72,2.98,2.8,2.17,1.04,0.89,3.23,0.41,1.99,3.74,-0.35,2.03,0.8,0.53,2.86,-1.26,3.44,2.21,2.26
373,07/27/2022,1.75,6.22,-1.78,1.42,1.76,0.45,2.74,3.33,-0.27,0.29,1.42,2.17,3.4,0.32,2.18,-1.41,5.29,0.77,0.0,-0.57
374,07/26/2022,-3.39,2.74,-1.44,-0.35,0.0,-2.47,-6.82,-1.87,0.27,-0.57,-0.94,-0.89,0.0,-0.32,-5.17,0.0,-2.16,-1.14,-0.28,-0.28
375,07/25/2022,-1.01,-0.45,-2.41,-1.39,-1.3,0.29,-1.12,0.0,-0.27,0.0,-0.93,-1.24,-1.55,-3.4,1.04,-1.39,-2.52,0.0,-0.82,-1.92
376,07/22/2022,0.34,-1.35,0.0,-2.05,-0.86,0.15,-2.73,-1.38,-0.4,0.86,-1.83,0.18,-0.26,1.39,-3.04,0.0,-2.46,-1.5,0.55,0.27
377,07/21/2022,-1.98,2.76,-0.5,-1.01,-2.06,-6.92,0.0,-0.46,0.41,-0.29,-2.23,-1.22,-0.77,0.0,-3.66,0.47,-1.61,-1.11,1.11,-1.35
378,07/20/2022,2.36,3.83,1.63,1.72,3.85,-1.47,0.0,2.35,0.41,1.45,4.67,-0.35,2.35,4.69,4.33,2.38,4.2,0.37,2.27,2.79
379,07/19/2022,-0.67,-2.34,1.34,1.04,-0.43,-1.71,2.81,-2.29,0.0,-0.86,0.0,-0.35,-2.3,0.0,1.81,0.0,2.37,2.67,0.0,-2.45
380,07/18/2022,3.11,-2.51,0.62,-1.71,-0.84,3.26,0.0,0.46,0.0,-0.29,3.2,0.35,0.51,1.59,1.05,0.0,0.65,0.77,0.57,0.0
381,07/15/2022,0.0,0.92,-0.31,0.69,2.6,-0.67,1.42,-0.46,-0.14,-1.69,-1.35,-0.35,1.83,1.29,-2.05,3.96,-2.94,-0.76,1.45,-0.81
382,07/14/2022,0.7,1.87,0.1,-0.34,1.76,0.27,-2.77,6.86,0.14,0.0,5.21,0.7,3.23,-0.48,0.0,2.75,1.06,0.77,0.29,4.52
383,07/13/2022,0.7,-2.29,0.52,6.96,-2.16,-3.14,6.8,0.0,0.27,3.8,0.96,1.78,-2.62,0.97,2.63,0.92,1.95,0.39,2.99,-1.39
384,07/12/2022,6.74,4.55,1.69,2.25,4.04,4.37,6.96,3.03,0.0,2.09,3.46,2.18,4.38,3.17,6.74,0.62,4.52,3.6,1.21,2.87
385,07/11/2022,-0.74,-1.65,-1.46,-1.84,-0.45,3.24,1.28,-1.0,-0.54,1.52,-3.81,-0.72,0.83,-2.28,0.56,-0.21,-3.91,-3.85,-1.79,-1.41
386,07/08/2022,4.26,6.78,0.95,1.12,6.67,0.57,4.7,3.63,-0.27,-0.6,4.48,2.21,6.78,2.16,1.14,0.21,0.0,1.56,0.0,2.91
387,07/07/2022,-3.01,1.79,-0.52,0.75,1.45,0.71,-4.18,-1.53,0.82,0.3,0.8,0.0,2.73,0.17,-5.15,1.04,6.98,0.0,-1.18,3.0
388,07/06/2022,-5.0,-2.25,-4.02,-3.26,-2.36,0.86,-6.89,-3.45,-0.14,-3.22,-2.25,-5.57,-0.6,-1.64,-1.6,-3.52,-6.72,-1.54,-1.73,-2.91
389,07/05/2022,-5.41,-0.99,-4.23,1.47,-4.07,1.02,-6.96,-2.4,-0.68,0.29,0.99,-2.38,1.53,-1.29,-6.95,-1.68,-6.49,-3.7,1.17,-3.91
390,07/04/2022,-1.33,2.54,0.97,1.12,0.91,-1.58,-1.1,6.12,-0.54,0.0,5.54,-2.0,0.62,0.65,-3.59,2.02,-1.4,-0.74,0.59,1.13
391,07/01/2022,0.0,1.03,-1.9,-0.37,2.34,5.12,4.91,4.15,-0.13,1.49,6.93,2.04,2.52,-2.54,-1.88,-1.0,3.95,0.0,0.0,-5.09
392,06/30/2022,-2.6,-4.41,-0.94,-3.57,-4.47,-1.48,-5.46,-5.71,-0.8,-3.72,-6.87,-1.67,-6.21,-1.25,-3.18,0.0,-4.75,-1.09,-1.45,6.57
393,06/29/2022,0.0,-4.0,0.47,-1.06,-2.61,-0.3,4.87,0.3,0.0,0.87,0.0,-1.64,-2.31,-0.16,2.33,-1.96,-1.94,-1.08,0.29,6.71
394,06/28/2022,-0.32,1.19,1.44,3.66,2.22,3.36,4.8,-0.5,-4.7,4.22,-1.44,-0.33,0.58,4.75,-2.49,2.0,1.38,0.36,2.08,1.24
395,06/27/2022,1.64,2.44,0.48,1.11,6.64,6.86,6.73,4.82,6.49,0.0,6.91,3.39,2.08,0.0,1.61,1.52,3.67,2.21,1.81,1.25
396,06/24/2022,1.67,1.49,-2.36,-0.37,-1.4,0.82,1.3,3.7,-1.2,-1.19,0.22,0.34,0.0,1.67,-3.98,2.6,-1.21,-2.52,0.3,1.58
397,06/23/2022,6.79,6.88,3.41,2.65,1.42,-0.82,6.94,0.88,-0.79,1.82,5.2,0.86,5.97,1.7,6.1,3.78,6.9,6.92,2.8,2.94
398,06/22/2022,-6.04,2.44,-5.09,2.33,6.57,2.0,-0.35,6.05,0.0,2.48,6.92,0.52,6.71,2.79,-6.99,0.0,-6.83,-6.81,7.0,3.03
399,06/21/2022,-6.87,1.65,-6.9,-3.37,-0.1,-0.17,-3.67,-2.61,0.0,-0.31,-2.18,0.0,-3.87,-0.17,-6.91,-0.54,-1.43,-7.0,0.0,1.02
400,06/20/2022,0.31,-6.92,-6.83,3.09,-6.95,-1.8,-0.66,-6.95,-0.26,0.0,-6.97,-5.84,-6.91,-6.35,2.71,-1.06,-6.89,-6.83,-6.54,-6.96
401,06/17/2022,-6.73,-2.99,0.0,-2.63,-6.58,-0.97,6.71,-6.96,-2.32,-4.44,-6.91,-0.16,-6.72,-0.81,1.91,-6.0,0.32,4.55,-6.96,-2.47
402,06/16/2022,1.48,-4.06,0.4,0.38,-0.87,0.0,6.79,0.0,1.44,-0.59,-6.83,1.82,2.0,2.31,1.29,-0.99,-2.2,6.21,-0.86,2.21
403,06/15/2022,-2.6,-6.89,-6.77,-2.57,-5.35,3.0,-6.69,-6.85,-0.26,-2.58,-6.82,-1.62,-4.89,-6.92,2.2,-3.35,6.0,-4.92,-3.06,-2.16
404,06/14/2022,-3.35,1.35,0.76,0.74,-2.02,0.17,-2.41,-4.37,0.79,-0.85,-4.35,3.18,-1.08,-1.51,-1.52,-1.88,5.26,0.0,-1.91,0.31
405,06/13/2022,-6.77,-6.92,2.33,-5.59,-6.77,-6.7,-6.73,-6.91,-1.3,-6.88,-6.88,-6.86,-7.0,-6.78,-6.87,-6.58,-5.78,1.67,-6.87,-6.92
406,06/10/2022,-6.11,-3.64,6.61,-2.39,-1.48,-2.73,-5.74,-3.91,0.65,-3.32,-1.2,-1.99,-4.31,-2.34,-6.96,-0.44,-6.92,-5.66,-2.0,-4.14
407,06/09/2022,0.25,6.91,1.68,0.34,2.27,-2.94,0.61,3.23,0.13,-0.26,0.4,0.0,-1.88,-0.68,1.53,-2.14,-1.22,3.25,-0.5,-0.55
408,06/08/2022,4.62,6.93,0.85,6.96,3.94,1.64,-1.2,3.33,0.53,2.62,5.51,-1.65,2.4,1.67,-2.96,4.0,2.02,4.41,3.33,-0.28
409,06/07/2022,5.98,-6.88,-0.42,-2.85,0.79,4.69,2.46,-2.44,-0.39,-0.78,-2.48,6.91,4.0,1.84,3.85,0.0,6.96,6.88,-1.52,6.41
410,06/06/2022,-2.65,-7.0,0.42,-2.77,-2.7,-4.63,0.31,-0.81,-1.55,-1.28,-3.59,1.97,-5.44,0.0,-3.35,-3.02,-6.95,2.22,1.02,-0.58
411,06/03/2022,0.0,-3.29,0.0,-1.03,-1.14,-3.18,0.0,-2.36,-1.77,-1.02,-1.18,-0.33,-2.08,0.0,0.75,-1.28,2.69,-0.37,-0.51,-0.87
412,06/02/2022,-1.05,-4.26,-0.84,-1.68,-4.03,-4.68,-2.41,-1.93,1.15,-1.5,-1.93,0.66,-3.14,-0.42,1.91,-1.67,6.95,-2.87,-3.43,-0.85
413,06/01/2022,6.11,-2.35,1.71,0.34,0.0,2.83,6.75,-0.77,0.0,0.5,-1.15,-0.98,0.45,-5.6,6.94,0.42,2.25,2.95,-0.49,0.29
414,05/31/2022,-1.37,-1.95,0.43,-2.31,-1.8,-6.49,-1.58,-1.88,-0.89,-2.21,0.0,-2.85,1.6,-2.6,2.3,-3.25,0.18,0.74,-0.97,-1.13
415,05/30/2022,0.27,3.3,1.75,-0.33,-0.36,0.27,1.61,1.53,0.38,0.25,0.38,0.96,-0.46,6.94,1.7,4.24,2.49,0.75,0.49,0.28
416,05/27/2022,0.83,0.37,2.23,0.66,0.36,-0.66,-1.27,-0.38,0.51,0.74,0.38,0.92,0.0,6.98,-0.42,0.43,0.36,1.52,4.3,1.73
417,05/26/2022,-2.17,-1.27,-0.89,-0.66,2.58,-1.04,2.94,2.73,-1.14,-1.23,1.56,1.56,-3.09,-0.59,-0.42,3.52,0.36,-1.87,-0.25,6.77
418,05/25/2022,5.73,3.96,2.73,5.56,6.69,3.51,6.99,4.06,2.2,1.49,6.67,3.23,3.42,2.58,6.98,-0.44,6.9,4.28,4.21,4.17
419,05/24/2022,3.25,4.74,0.22,-0.69,0.4,6.94,3.25,0.82,1.05,0.5,0.42,1.64,5.29,-2.65,6.99,3.64,2.76,0.78,0.0,-2.5
420,05/23/2022,3.68,-6.12,0.9,-1.69,-4.89,0.0,-0.36,-3.94,-1.8,-1.48,-5.91,-0.97,0.0,-0.44,6.96,-3.51,3.25,-0.39,-2.06,-0.93
421,05/20/2022,0.93,5.69,-0.45,2.08,2.7,0.87,-1.42,0.4,-0.26,0.5,0.4,-0.65,6.94,0.0,-1.52,-0.44,-1.41,0.0,-1.02,0.0
422,05/19/2022,-0.31,-4.49,-0.44,3.96,-0.77,-0.29,0.0,0.0,-0.38,6.6,0.8,3.33,-2.75,-3.27,-1.25,0.44,-0.8,1.19,0.0,0.0
423,05/18/2022,2.21,1.91,5.14,6.92,2.35,-1.43,-0.35,1.2,0.0,2.43,6.81,3.45,0.0,2.92,1.79,2.7,1.01,2.02,0.77,2.86
